player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
268804,/player/268804/mario-gila-fuentes/260004/,26,4,9/19/25,Mario Gila,Mario Gila Fuentes,CB,79,84,24000000,31000,24,8/29/00,185,80,31,Serie A,1,46,Lazio,RCB,34,,7/12/22,2027,45,Spain,,,,Right,4,2,1,,Normal (185+),No,42600000,,"Long Ball Pass, Jockey",85,53,67,75,80,76,64,48,79,74,51,72,64,48,66,78,83,87,74,79,72,68,88,82,71,56,76,81,42,62,38,76,81,78,80,14,10,10,6,14,,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,78+2,76+2,76+2,76+2,78+2,79+2,79+2,79+2,79+2,79+2,18+2,https://cdn.sofifa.net/players/268/804/26_120.png
243593,/player/243593/armand-lauriente/260004/,26,4,9/19/25,A. Laurienté,Armand Gaëtan Laurienté,"LW, LM",80,80,23000000,30000,26,12/4/98,171,59,31,Serie A,1,111974,Sassuolo,LW,45,,8/31/22,2027,18,France,,,,Right,3,4,1,,Normal (170-185),Yes,41400000,"#Speedster, #Acrobat","Finesse Shot, Gamechanger, Incisive Pass, Rapid, Trickster, Quick Step",91,77,74,83,36,57,74,76,45,76,74,84,81,85,66,80,93,89,91,76,92,81,64,82,48,79,48,32,79,74,56,76,30,40,38,13,13,8,14,15,,75+2,75+2,75+2,80+0,79+0,79+0,79+0,80+0,79+1,79+1,79+1,79+1,72+2,72+2,72+2,79+1,63+2,57+2,57+2,57+2,63+2,59+2,46+2,46+2,46+2,59+2,20+2,https://cdn.sofifa.net/players/243/593/26_120.png
190813,/player/190813/stephan-el-shaarawy/260004/,26,4,9/19/25,S. El Shaarawy,Stephan Kareem El Shaarawy,"LM, LW, CAM",79,79,14000000,59000,32,10/27/92,178,73,31,Serie A,1,52,Roma,SUB,92,,1/30/21,2026,27,Italy,,,,Right,3,4,3,,Lean (170-185),Yes,23800000,#Acrobat,,78,75,76,83,49,59,76,72,65,77,85,83,85,72,70,83,81,76,89,80,76,75,75,61,60,78,51,36,76,78,72,77,65,42,35,5,3,5,5,3,,75+3,75+3,75+3,79+0,78+0,78+0,78+0,79+0,79+0,79+0,79+0,78+1,73+3,73+3,73+3,78+1,63+3,61+3,61+3,61+3,63+3,60+3,55+3,55+3,55+3,60+3,12+3,https://cdn.sofifa.net/players/190/813/26_120.png
240992,/player/240992/nahuel-estevez/260004/,26,4,9/19/25,N. Estévez,Nahuel Estévez Álvarez,"CDM, CM",71,71,1600000,14000,29,11/14/95,181,77,31,Serie A,1,50,Parma,SUB,8,,7/2/22,2027,52,Argentina,,,,Right,3,3,1,,Lean (170-185),No,2900000,,,68,70,73,73,66,64,72,70,60,75,68,72,70,75,74,74,70,66,79,67,69,74,66,69,58,67,74,66,65,71,66,68,67,69,64,14,12,9,12,10,,68+2,68+2,68+2,71+0,70+0,70+0,70+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,69+2,70+1,70+1,70+1,69+2,68+2,66+2,66+2,66+2,68+2,18+2,https://cdn.sofifa.net/players/240/992/26_120.png
240915,/player/240915/juan-miranda-gonzalez/260004/,26,4,9/19/25,Juan Miranda,Juan Miranda González,"LB, LM",76,79,9000000,38000,25,1/19/00,185,76,31,Serie A,1,189,Bologna,SUB,33,,7/3/24,2027,45,Spain,,,,Left,3,3,1,,Lean (185+),Yes,16000000,,"Finesse Shot, Dead Ball, Long Ball Pass, Whipped Pass",82,62,73,73,71,68,81,55,68,76,45,75,72,73,63,74,80,83,72,69,66,79,76,73,63,68,74,71,67,65,44,65,69,74,72,11,8,12,9,6,,69+2,69+2,69+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,74+2,71+2,71+2,71+2,74+2,74+2,71+2,71+2,71+2,74+2,15+2,https://cdn.sofifa.net/players/240/915/26_120.png
255654,/player/255654/pierre-kalulu/260004/,26,4,9/19/25,P. Kalulu,Pierre Kazeye Rommel Kalulu Kyatengwa,"CB, RB",80,85,28000000,100000,25,6/5/00,182,80,31,Serie A,1,45,Juventus,SUB,15,,7/1/25,2029,18,France,,,,Right,3,2,1,,Normal (170-185),Yes,49700000,,Block,80,53,68,70,81,76,70,43,75,77,54,64,65,44,65,74,76,83,73,80,69,66,83,76,73,59,80,82,60,59,49,80,82,83,79,12,5,13,9,11,,65+2,65+2,65+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,69+2,70+2,70+2,70+2,69+2,78+2,77+2,77+2,77+2,78+2,79+2,80+2,80+2,80+2,79+2,17+2,https://cdn.sofifa.net/players/255/654/26_120.png
256949,/player/256949/albert-gronbaek/260004/,26,4,9/19/25,A. Grønbæk,Albert Grønbæk Erlykke,"CAM, CM, LM, ST",74,79,6500000,20000,24,5/23/01,176,65,31,Serie A,1,110556,Genoa,SUB,11,Stade Rennais FC,,2026,13,Denmark,,,,Right,3,4,1,,Lean (170-185),No,,,"Incisive Pass, Technical",75,68,72,77,62,69,69,70,55,74,62,76,70,62,71,76,76,74,86,69,84,67,71,78,65,66,68,64,73,75,56,76,62,64,62,8,12,13,6,9,,70+2,70+2,70+2,74+0,73+0,73+0,73+0,74+0,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,70+2,69+2,69+2,69+2,70+2,68+2,65+2,65+2,65+2,68+2,16+2,https://cdn.sofifa.net/players/256/949/26_120.png
262745,/player/262745/neil-el-aynaoui/260004/,26,4,9/19/25,N. El Aynaoui,Neil El Aynaouiنييل العيناوي,"CM, CDM",77,83,16500000,42000,23,7/2/01,185,77,31,Serie A,1,52,Roma,SUB,8,,7/20/25,2030,129,Morocco,,,,Right,3,3,1,,Normal (185+),Yes,31400000,,"Intercept, Aerial Fortress",62,63,76,74,73,75,74,61,73,79,46,75,66,53,79,78,57,66,69,77,52,64,83,82,75,64,64,77,69,77,79,75,69,76,67,10,5,7,14,5,,69+2,69+2,69+2,72+0,71+0,71+0,71+0,72+0,73+2,73+2,73+2,73+2,77+2,77+2,77+2,73+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,73+2,73+2,16+2,https://cdn.sofifa.net/players/262/745/26_120.png
277954,/player/277954/kenan-yildiz/260004/,26,4,9/19/25,K. Yıldız,Kenan Yıldız,"CAM, LM, LW, CM",79,89,38500000,80000,20,5/4/05,185,75,31,Serie A,1,45,Juventus,RAM,10,,3/13/23,2029,48,Türkiye,,,,Right,5,4,1,,Normal (185+),Yes,73200000,,"Gamechanger, Incisive Pass, Whipped Pass, Technical",84,78,74,83,35,66,74,78,69,75,78,85,80,67,70,85,85,84,83,72,74,79,80,72,67,79,50,35,78,77,70,75,32,30,26,14,14,6,8,14,,78+2,78+2,78+2,80+0,80+0,80+0,80+0,80+0,79+2,79+2,79+2,79+2,72+2,72+2,72+2,79+2,60+2,56+2,56+2,56+2,60+2,56+2,49+2,49+2,49+2,56+2,19+2,https://cdn.sofifa.net/players/277/954/26_120.png
262113,/player/262113/nicola-zalewski/260004/,26,4,9/19/25,N. Zalewski,Nicola Zalewski,"LM, RM, RB, LB",76,79,10000000,45000,23,1/23/02,175,78,31,Serie A,1,39,Atalanta,LM,59,,8/18/25,2029,37,Poland,1353,LM,21,Right,5,3,1,,Normal (170-185),No,17800000,,Rapid,83,64,73,78,63,59,75,58,45,76,69,79,75,72,65,78,80,85,80,72,75,72,59,75,49,66,65,64,75,73,69,72,65,66,63,10,5,7,8,15,,68+2,68+2,68+2,75+0,73+0,73+0,73+0,75+0,74+2,74+2,74+2,75+2,72+2,72+2,72+2,75+2,72+2,68+2,68+2,68+2,72+2,70+2,63+2,63+2,63+2,70+2,16+2,https://cdn.sofifa.net/players/262/113/26_120.png
246242,/player/246242/boulaye-dia/260004/,26,4,9/19/25,B. Dia,Boulaye Dia,"ST, CAM",80,80,21500000,45000,28,11/16/96,180,75,31,Serie A,1,46,Lazio,SUB,19,,7/1/23,2027,136,Senegal,,,,Right,4,3,1,,Normal (170-185),Yes,36600000,,Low Driven Shot,84,81,67,78,43,73,55,83,76,75,75,79,56,49,64,79,81,87,76,78,70,84,87,74,74,74,65,38,81,72,81,78,39,42,36,11,10,15,14,10,,80+0,80+0,80+0,77+0,79+0,79+0,79+0,77+0,77+2,77+2,77+2,76+2,71+2,71+2,71+2,76+2,60+2,59+2,59+2,59+2,60+2,58+2,56+2,56+2,56+2,58+2,19+2,https://cdn.sofifa.net/players/246/242/26_120.png
239368,/player/239368/mitchel-bakker/260004/,26,4,9/19/25,M. Bakker,Mitchel Bakker,"LB, LM, RM",75,80,7500000,45000,25,6/20/00,189,86,31,Serie A,1,39,Atalanta,RES,5,,7/7/23,2027,34,Netherlands,,,,Left,2,2,1,,Normal (185+),Yes,13300000,,Rapid,79,63,69,72,71,81,73,59,70,74,48,74,64,46,68,72,77,80,64,74,63,80,85,82,81,58,79,70,71,66,48,70,72,73,69,14,7,11,8,9,,71+2,71+2,71+2,71+0,71+0,71+0,71+0,71+0,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,74+2,73+2,73+2,73+2,74+2,73+2,74+2,74+2,74+2,73+2,17+2,https://cdn.sofifa.net/players/239/368/26_120.png
243630,/player/243630/jonathan-david/260004/,26,4,9/19/25,J. David,Jonathan Christian David,ST,82,85,41000000,135000,25,1/14/00,178,81,31,Serie A,1,45,Juventus,ST,30,,7/4/25,2030,70,Canada,,,,Right,5,3,3,,Normal (170-185),Yes,72800000,,"Low Driven Shot, Press Proven, Quick Step, Relentless",81,82,71,80,34,78,67,85,77,76,77,80,59,58,69,81,79,83,75,84,71,79,87,90,77,77,61,33,88,74,86,81,29,29,19,7,7,11,7,7,,82+3,82+3,82+3,80+0,81+0,81+0,81+0,80+0,79+3,79+3,79+3,79+3,74+3,74+3,74+3,79+3,60+3,58+3,58+3,58+3,60+3,56+3,50+3,50+3,50+3,56+3,16+3,https://cdn.sofifa.net/players/243/630/26_120.png
242458,/player/242458/artem-dovbyk/260004/,26,4,9/19/25,A. Dovbyk,Artem DovbykДовбик Артем Олександрович,ST,83,83,37000000,85000,28,6/21/97,189,78,31,Serie A,1,52,Roma,SUB,9,,8/2/24,2029,49,Ukraine,1366,ST,11,Left,4,3,3,,Normal (185+),Yes,62900000,,,83,84,68,78,34,79,48,86,85,79,67,79,63,58,69,79,80,86,72,80,66,89,91,77,80,78,74,25,85,72,84,83,32,28,23,13,13,5,12,10,,83+0,83+0,83+0,77+0,81+0,81+0,81+0,77+0,79+3,79+3,79+3,76+3,72+3,72+3,72+3,76+3,56+3,57+3,57+3,57+3,56+3,53+3,52+3,52+3,52+3,53+3,19+3,https://cdn.sofifa.net/players/242/458/26_120.png
208830,/player/208830/jamie-vardy/260004/,26,4,9/19/25,J. Vardy,Jamie Richard Vardy,ST,76,76,2600000,12000,38,1/11/87,179,74,31,Serie A,1,111434,Cremonese,RES,10,,9/1/25,2026,14,England,,,,Right,4,3,3,,Unique,Yes,4700000,,Chip Shot,71,77,68,72,52,67,68,79,76,72,79,70,69,63,59,75,74,69,69,77,66,82,80,61,63,64,80,49,79,70,83,78,45,51,53,15,14,7,15,11,,76+0,76+0,76+0,73+0,74+0,74+0,74+0,73+0,72+3,72+3,72+3,72+3,68+3,68+3,68+3,72+3,62+3,62+3,62+3,62+3,62+3,62+3,60+3,60+3,60+3,62+3,20+3,https://cdn.sofifa.net/players/208/830/26_120.png
255233,/player/255233/tomas-suslov/260004/,26,4,9/19/25,T. Suslov,Tomáš Suslov,"CAM, CM",72,80,5000000,9000,23,6/7/02,173,72,31,Serie A,1,206,Hellas Verona FC,RES,31,,7/1/24,2027,43,Slovakia,,,,Left,3,3,1,,Stocky (170-185),No,10000000,,,78,71,71,75,52,69,69,66,45,75,71,75,73,71,72,74,87,70,82,67,85,81,69,73,63,74,80,56,70,67,63,64,53,52,48,10,9,9,15,12,,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,73+2,70+2,70+2,70+2,73+2,65+2,65+2,65+2,65+2,65+2,62+2,58+2,58+2,58+2,62+2,17+2,https://cdn.sofifa.net/players/255/233/26_120.png
245152,/player/245152/santiago-gimenez/260004/,26,4,9/19/25,S. Giménez,Santiago Tomás Giménez,ST,79,84,27000000,48000,24,4/18/01,183,68,31,Serie A,1,47,AC Milan,ST,7,,2/3/25,2029,83,Mexico,1386,SUB,11,Left,4,3,2,,Normal (170-185),Yes,47900000,,Precision Header,78,80,70,77,46,69,64,82,80,74,70,77,72,52,69,78,77,79,75,75,71,83,77,64,68,76,78,51,84,75,81,78,45,39,22,6,14,12,6,10,,79+2,79+2,79+2,77+0,78+0,78+0,78+0,77+0,77+2,77+2,77+2,75+2,72+2,72+2,72+2,75+2,59+2,61+2,61+2,61+2,59+2,57+2,56+2,56+2,56+2,57+2,16+2,https://cdn.sofifa.net/players/245/152/26_120.png
210381,/player/210381/charalampos-lykogiannis/260004/,26,4,9/19/25,C. Lykogiannis,Charalampos LykogiannisΧαράλαμπος Λυκογιάννης,"LB, LM",73,73,2200000,34000,31,10/22/93,191,90,31,Serie A,1,189,Bologna,LB,22,,7/1/22,2026,22,Greece,,,,Left,3,2,1,,Normal (185+),No,3700000,,,77,68,72,66,69,73,80,59,64,72,68,68,83,82,71,74,71,82,40,66,47,84,79,67,80,78,61,70,64,58,58,64,68,71,69,9,7,10,14,12,,69+2,69+2,69+2,69+0,69+0,69+0,69+0,69+0,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,72+1,70+2,70+2,70+2,72+1,71+2,70+2,70+2,70+2,71+2,17+2,https://cdn.sofifa.net/players/210/381/26_120.png
229906,/player/229906/leon-bailey/260004/,26,4,9/19/25,L. Bailey,Leon Patrick Bailey Butler,"RM, RW",79,79,18500000,100000,27,8/9/97,178,77,31,Serie A,1,52,Roma,RES,31,Aston Villa,,2026,82,Jamaica,,,,Left,2,4,3,,Normal (170-185),Yes,,#Acrobat,Quick Step,87,74,73,84,38,61,75,76,57,75,73,85,76,72,65,81,91,84,91,77,88,72,75,64,61,74,55,28,76,75,71,73,45,34,29,12,13,6,15,14,,75+3,75+3,75+3,80+-1,78+0,78+0,78+0,80+-1,78+1,78+1,78+1,78+1,70+3,70+3,70+3,78+1,60+3,56+3,56+3,56+3,60+3,56+3,49+3,49+3,49+3,56+3,20+3,https://cdn.sofifa.net/players/229/906/26_120.png
229668,/player/229668/mario-hermoso-canseco/260004/,26,4,9/19/25,Mario Hermoso,Mario Hermoso Canseco,CB,80,80,17500000,60000,30,6/18/95,184,76,31,Serie A,1,52,Roma,RCB,22,,9/3/24,2028,45,Spain,,,,Left,3,2,3,,Normal (170-185),Yes,29800000,,"Long Ball Pass, Block, Slide Tackle, Aerial Fortress",72,49,73,71,80,79,71,42,83,79,41,67,68,55,76,76,71,73,70,77,61,66,88,72,80,47,83,79,63,66,45,77,78,81,80,13,8,10,5,8,,66+3,66+3,66+3,67+0,67+0,67+0,67+0,67+0,69+3,69+3,69+3,70+3,72+3,72+3,72+3,70+3,76+3,78+2,78+2,78+2,76+3,77+3,80+0,80+0,80+0,77+3,16+3,https://cdn.sofifa.net/players/229/668/26_120.png
234795,/player/234795/antoine-bernede/260004/,26,4,9/19/25,A. Bernede,Antoine Joseph Emmanuel Bernede,"CM, CDM",72,75,3000000,10000,26,5/26/99,178,73,31,Serie A,1,206,Hellas Verona FC,CDM,24,,7/14/25,2028,18,France,,,,Right,4,3,1,,Normal (170-185),No,5600000,,,70,66,69,74,69,69,54,63,57,75,62,75,71,62,72,74,73,68,74,70,73,71,70,77,64,67,72,68,72,71,59,69,70,71,70,9,15,11,6,15,,68+2,68+2,68+2,70+0,71+0,71+0,71+0,70+0,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2,18+2,https://cdn.sofifa.net/players/234/795/26_120.png
207471,/player/207471/franco-vazquez/260004/,26,4,9/19/25,F. Vázquez,Franco Damián Vázquez,"ST, CAM",74,74,1400000,10000,36,2/22/89,187,82,31,Serie A,1,111434,Cremonese,SUB,20,,7/17/23,2026,52,Argentina,,,,Left,3,4,1,,Normal (185+),Yes,2500000,,"Finesse Shot, Chip Shot, Incisive Pass, Long Ball Pass, Technical, First Touch",47,77,77,77,53,76,73,78,69,78,79,81,80,76,75,82,50,45,67,70,40,76,72,71,79,80,78,51,74,80,67,78,45,59,48,14,15,13,9,7,,74+0,74+0,74+0,74+0,75+-1,75+-1,75+-1,74+0,76+-2,76+-2,76+-2,73+1,75+-1,75+-1,75+-1,73+1,63+2,67+2,67+2,67+2,63+2,60+2,62+2,62+2,62+2,60+2,18+2,https://cdn.sofifa.net/players/207/471/26_120.png
207993,/player/207993/sead-kolasinac/260004/,26,4,9/19/25,S. Kolašinac,Sead Kolašinac,CB,79,79,11500000,66000,32,6/20/93,183,85,31,Serie A,1,39,Atalanta,SUB,23,,7/6/23,2026,8,Bosnia and Herzegovina,,,,Left,2,2,2,,Stocky (170-185),Yes,19600000,,"Jockey, Anticipate",61,63,68,69,79,82,73,60,76,74,55,67,61,42,63,74,54,67,57,79,58,75,81,78,83,58,84,78,69,65,54,72,80,81,78,15,9,16,7,9,,69+2,69+2,69+2,68+0,69+0,69+0,69+0,68+0,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,75+2,76+2,76+2,76+2,75+2,76+2,79+0,79+0,79+0,76+2,18+2,https://cdn.sofifa.net/players/207/993/26_120.png
240797,/player/240797/matteo-tramoni/260004/,26,4,9/19/25,M. Tramoni,Mattéo Tramoni,"CAM, CM",74,77,5500000,10000,25,1/20/00,175,72,31,Serie A,1,110738,Pisa,RAM,10,,8/18/22,2026,18,France,,,,Right,3,3,1,,Lean (170-185),No,10300000,#Acrobat,"Finesse Shot, Rapid, First Touch, Quick Step",89,70,70,77,53,65,64,70,60,74,58,76,65,65,70,74,90,88,92,70,84,72,76,80,59,69,58,50,70,72,68,74,46,58,54,11,11,9,10,5,,71+2,71+2,71+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2,66+2,63+2,63+2,63+2,66+2,65+2,58+2,58+2,58+2,65+2,16+2,https://cdn.sofifa.net/players/240/797/26_120.png
271019,/player/271019/giovanni-fabbian/260004/,26,4,9/19/25,G. Fabbian,Giovanni Fabbian,"CM, CAM",74,83,9500000,32000,22,1/14/03,186,75,31,Serie A,1,189,Bologna,SUB,80,,8/20/23,2028,27,Italy,,,,Right,4,3,1,,Lean (185+),No,18100000,,,67,72,72,74,67,60,63,72,70,77,71,74,68,64,74,76,70,65,74,72,71,74,69,61,55,71,69,68,78,75,58,71,64,69,68,8,9,8,7,6,,72+2,72+2,72+2,73+0,74+0,74+0,74+0,73+0,74+2,74+2,74+2,72+2,74+2,74+2,74+2,72+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,68+2,15+2,https://cdn.sofifa.net/players/271/019/26_120.png
269276,/player/269276/gaetano-oristanio/260004/,26,4,9/19/25,G. Oristanio,Gaetano Pio Oristanio,"CAM, ST, CM",74,80,7000000,5000,22,9/28/02,174,62,31,Serie A,1,50,Parma,SUB,21,Venezia,,2026,27,Italy,,,,Left,4,3,1,,Lean (170-185),No,,,Gamechanger,85,72,69,77,51,64,66,73,72,73,72,78,73,66,67,76,83,86,88,66,78,73,79,69,57,72,73,53,75,65,63,70,45,49,47,6,8,9,8,10,,73+2,73+2,73+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,64+2,62+2,62+2,62+2,64+2,62+2,58+2,58+2,58+2,62+2,14+2,https://cdn.sofifa.net/players/269/276/26_120.png
236295,/player/236295/aaron-martin-caricol/260004/,26,4,9/19/25,Aarón Martín,Aarón Martín Caricol,"LB, LM",74,74,3800000,21000,28,4/22/97,178,70,31,Serie A,1,110556,Genoa,LB,3,,7/3/23,2026,45,Spain,,,,Left,3,3,1,,Normal (170-185),Yes,6800000,,"Dead Ball, Whipped Pass, Intercept, Anticipate",59,54,76,75,71,64,83,43,66,76,45,74,82,85,69,78,69,50,77,72,75,69,68,81,57,65,61,72,69,68,50,74,71,72,70,11,14,10,12,12,,64+2,64+2,64+2,69+0,68+0,68+0,68+0,69+0,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,73+1,72+2,72+2,72+2,73+1,72+2,69+2,69+2,69+2,72+2,19+2,https://cdn.sofifa.net/players/236/295/26_120.png
226093,/player/226093/che-adams/260004/,26,4,9/19/25,C. Adams,Ché Zach Everton Fred Adams,ST,77,77,11000000,42000,28,7/13/96,175,70,31,Serie A,1,54,Torino,SUB,19,,7/23/24,2027,42,Scotland,1359,ST,10,Right,3,3,1,,Stocky (170-185),Yes,18700000,,"Power Shot, Gamechanger",82,80,64,77,43,72,58,81,66,70,74,77,64,59,56,78,80,83,80,77,75,86,77,78,68,76,74,40,78,66,69,72,36,45,40,16,13,12,15,9,,77+0,77+0,77+0,75+0,77+0,77+0,77+0,75+0,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2,20+2,https://cdn.sofifa.net/players/226/093/26_120.png
257972,/player/257972/oliver-sorensen/260004/,26,4,9/19/25,O. Sørensen,Oliver Sørensen Jensen,"CM, CAM",73,80,6000000,15000,23,3/10/02,184,78,31,Serie A,1,50,Parma,LAM,22,,8/13/25,2030,13,Denmark,,,,Left,3,3,1,,Normal (170-185),No,12000000,,Aerial Fortress,73,68,69,71,68,80,66,70,67,73,49,69,57,45,70,73,69,77,73,74,73,70,79,92,81,69,61,68,72,71,57,74,68,69,66,9,13,9,10,7,,71+2,71+2,71+2,71+0,71+0,71+0,71+0,71+0,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,17+2,https://cdn.sofifa.net/players/257/972/26_120.png
238004,/player/238004/albert-gudhmundsson/260004/,26,4,9/19/25,A. Guðmundsson,Albert Guðmundsson,"ST, CAM",79,79,18000000,60000,28,6/15/97,178,78,31,Serie A,1,110374,Fiorentina,CAM,10,,7/1/25,2029,24,Iceland,1341,SUB,10,Right,4,3,1,,Lean (170-185),Yes,30600000,,,87,79,70,83,37,69,63,81,72,75,70,84,74,63,64,83,86,87,83,79,74,79,85,71,71,75,55,29,75,73,80,80,25,39,43,5,10,7,6,6,,79+0,79+0,79+0,79+0,80+-1,80+-1,80+-1,79+0,78+1,78+1,78+1,77+2,71+2,71+2,71+2,77+2,60+2,57+2,57+2,57+2,60+2,58+2,52+2,52+2,52+2,58+2,15+2,https://cdn.sofifa.net/players/238/004/26_120.png
201153,/player/201153/alvaro-borja-morata-martin/260004/,26,4,9/19/25,Morata,Álvaro Borja Morata Martín,"ST, CAM",81,81,21000000,64000,32,10/23/92,190,84,31,Serie A,1,1745,Como,SUB,7,AC Milan,,2026,45,Spain,1362,SUB,7,Right,4,3,3,,Unique,Yes,,,"Finesse Shot, Rapid, Relentless, Enforcer",78,81,74,80,31,78,72,82,84,77,82,80,78,52,72,83,79,78,76,81,63,82,91,79,79,76,69,26,84,77,75,79,37,14,20,4,5,4,4,5,,81+0,81+0,81+0,79+0,81+0,81+0,81+0,79+0,79+2,79+2,79+2,79+2,73+3,73+3,73+3,79+2,57+3,56+3,56+3,56+3,57+3,54+3,50+3,50+3,50+3,54+3,13+3,https://cdn.sofifa.net/players/201/153/26_120.png
276278,/player/276278/petar-sucic/260004/,26,4,9/19/25,P. Sučić,Petar Sučić,"CM, CDM",74,83,9500000,18000,21,10/25/03,183,76,31,Serie A,1,44,Inter,SUB,8,,6/15/23,2028,10,Croatia,1328,SUB,21,Right,4,3,1,,Normal (170-185),No,17600000,,"Technical, Relentless",69,68,72,77,61,74,68,71,59,74,56,76,57,64,76,81,70,69,74,74,72,66,69,90,67,66,71,61,72,73,57,84,63,61,58,10,5,7,14,13,,70+2,70+2,70+2,73+0,73+0,73+0,73+0,73+0,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,70+2,70+2,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2,17+2,https://cdn.sofifa.net/players/276/278/26_120.png
224490,/player/224490/zeki-celik/260004/,26,4,9/19/25,Z. Çelik,Mehmet Zeki Çelik,"RB, RM, CB",76,76,7000000,45000,28,2/17/97,180,78,31,Serie A,1,52,Roma,SUB,19,,7/5/22,2026,48,Türkiye,,,,Right,3,3,2,,Normal (170-185),Yes,11900000,,,72,59,69,73,73,74,72,57,65,72,55,74,72,49,67,76,70,73,67,72,67,63,73,82,70,62,74,74,70,68,46,74,73,74,74,13,14,9,10,7,,67+2,67+2,67+2,70+0,70+0,70+0,70+0,70+0,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,74+2,72+2,72+2,72+2,74+2,18+2,https://cdn.sofifa.net/players/224/490/26_120.png
241937,/player/241937/abdou-harroui/260004/,26,4,9/19/25,A. Harroui,Abdoulrahmane Harrouiعبدو هروي,"CM, CDM, CAM",72,72,2500000,10000,27,1/13/98,182,76,31,Serie A,1,206,Hellas Verona FC,SUB,21,,7/9/24,2028,129,Morocco,,,,Right,4,3,1,,Normal (170-185),No,4500000,,Slide Tackle,69,69,69,74,67,69,68,66,57,71,55,75,60,63,67,76,72,66,70,71,69,76,70,74,66,72,68,68,71,74,71,72,67,71,66,9,5,7,12,7,,69+2,69+2,69+2,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,70+2,70+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,15+2,https://cdn.sofifa.net/players/241/937/26_120.png
